postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
HA14,NHS North West London ICB,3,194,165,85.1
HX14,NHS West Yorkshire ICB,1,309,263,85.1
IG26,NHS North East London ICB,5,376,320,85.1
NG60,NHS Nottingham and Nottinghamshire ICB,1,67,57,85.1
NG82,NHS Nottingham and Nottinghamshire ICB,1,87,74,85.1
NW43,NHS North Central London ICB,1,87,74,85.1
SE83,NHS South East London ICB,1,101,86,85.1
B37,NHS Birmingham and Solihull ICB,3,357,304,85.2
BL96,NHS Greater Manchester ICB,2,108,92,85.2
BR40,NHS South East London ICB,1,54,46,85.2
DA12,NHS Kent and Medway ICB,7,669,570,85.2
DA14,NHS South East London ICB,3,460,392,85.2
DL79,National Commissioning Hub 1,1,27,23,85.2
EN48,NHS North Central London ICB,2,183,156,85.2
IG95,NHS Hertfordshire and West Essex ICB,2,142,121,85.2
LE54,"NHS Leicester, Leicestershire and Rutland ICB",2,472,402,85.2
N28,NHS North Central London ICB,1,54,46,85.2
NW96,NHS North Central London ICB,1,155,132,85.2
PO10,NHS Sussex ICB,1,81,69,85.2
RM13,NHS North East London ICB,7,742,632,85.2
W38,NHS North West London ICB,5,271,231,85.2
B29,NHS Birmingham and Solihull ICB,6,346,295,85.3
BB24,NHS Lancashire and South Cumbria ICB,1,109,93,85.3
HU73,NHS Humber and North Yorkshire ICB,1,511,436,85.3
LS13,NHS West Yorkshire ICB,3,341,291,85.3
NN38,NHS Northamptonshire ICB,3,340,290,85.3
RM17,NHS Mid and South Essex ICB,7,651,555,85.3
SE78,NHS South East London ICB,1,150,128,85.3
TQ11,NHS Devon ICB,1,34,29,85.3
UB24,NHS North West London ICB,3,190,162,85.3
W1H,NHS North West London ICB,1,34,29,85.3
DY11,NHS Black Country ICB,2,158,135,85.4
E17,NHS North East London ICB,15,1552,1326,85.4
HP41,NHS Hertfordshire and West Essex ICB,1,41,35,85.4
ME71,NHS Kent and Medway ICB,1,410,350,85.4
B45,NHS Birmingham and Solihull ICB,1,83,71,85.5
EN54,NHS North Central London ICB,1,117,100,85.5
HU13,NHS Humber and North Yorkshire ICB,4,276,236,85.5
HX12,NHS West Yorkshire ICB,1,186,159,85.5
LS61,NHS West Yorkshire ICB,1,62,53,85.5
PE37,NHS Cambridgeshire and Peterborough ICB,1,55,47,85.5
SM46,NHS South West London ICB,2,76,65,85.5
TW32,NHS North West London ICB,3,173,148,85.5
WD23,NHS Hertfordshire and West Essex ICB,3,959,820,85.5
WD64,NHS Hertfordshire and West Essex ICB,1,124,106,85.5
BB47,NHS Lancashire and South Cumbria ICB,3,271,232,85.6
BN13,NHS Sussex ICB,3,104,89,85.6
BS56,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,187,160,85.6
BS79,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,180,154,85.6
CR82,NHS South West London ICB,1,284,243,85.6
KT22,NHS Surrey Heartlands ICB,2,139,119,85.6
LS11,NHS West Yorkshire ICB,4,556,476,85.6
LU40,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,194,166,85.6
NW11,NHS North Central London ICB,9,831,711,85.6
SW21,NHS South East London ICB,1,90,77,85.6
UB69,NHS North West London ICB,2,90,77,85.6
W51,NHS North West London ICB,2,90,77,85.6
WV22,NHS Black Country ICB,1,397,340,85.6
E12,NHS North East London ICB,8,804,689,85.7
EN64,NHS Hertfordshire and West Essex ICB,1,133,114,85.7
HA01,NHS North West London ICB,1,56,48,85.7
IG10,NHS Hertfordshire and West Essex ICB,3,399,342,85.7
KT67,NHS South West London ICB,1,35,30,85.7
L38,NHS Cheshire and Merseyside ICB,1,14,12,85.7
L48,NHS Cheshire and Merseyside ICB,1,28,24,85.7
LE40,"NHS Leicester, Leicestershire and Rutland ICB",3,308,264,85.7
N31,NHS North Central London ICB,1,168,144,85.7
NW35,NHS North Central London ICB,1,28,24,85.7
TN34,NHS Sussex ICB,3,490,420,85.7
TR25,NHS Cornwall and the Isles of Scilly ICB,1,7,6,85.7
TS43,NHS North East and North Cumbria ICB,1,84,72,85.7
WC1E,NHS North Central London ICB,1,14,12,85.7
WN86,NHS Lancashire and South Cumbria ICB,2,133,114,85.7
EN10,NHS Hertfordshire and West Essex ICB,2,246,211,85.8
EN65,NHS Hertfordshire and West Essex ICB,2,141,121,85.8
N21,NHS North Central London ICB,3,359,308,85.8
RM65,NHS North East London ICB,1,71,61,85.9
SL41,NHS Frimley ICB,1,64,55,85.9
SM26,NHS South West London ICB,1,71,61,85.9
UB48,NHS North West London ICB,2,170,146,85.9
DY27,NHS Black Country ICB,1,50,43,86.0
DY47,NHS Black Country ICB,1,186,160,86.0
E18,NHS North East London ICB,6,686,590,86.0
E29,NHS North East London ICB,1,107,92,86.0
E47,NHS North East London ICB,3,186,160,86.0
HA04,NHS North West London ICB,7,679,584,86.0
HX36,NHS West Yorkshire ICB,1,86,74,86.0
NE47,NHS North East and North Cumbria ICB,2,136,117,86.0
OX44,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,121,104,86.0
RM15,NHS Mid and South Essex ICB,5,421,362,86.0
W54,NHS North West London ICB,1,107,92,86.0
AL23,NHS Hertfordshire and West Essex ICB,1,108,93,86.1
B44,NHS Birmingham and Solihull ICB,7,490,422,86.1
BR49,NHS South East London ICB,2,108,93,86.1
E83,NHS North East London ICB,3,310,267,86.1
HP24,NHS Hertfordshire and West Essex ICB,1,173,149,86.1
LS99,NHS West Yorkshire ICB,3,410,353,86.1
WV23,NHS Black Country ICB,1,122,105,86.1
CO15,NHS Suffolk and North East Essex ICB,6,557,480,86.2
FY14,NHS Lancashire and South Cumbria ICB,1,65,56,86.2
HU69,NHS Humber and North Yorkshire ICB,2,203,175,86.2
LU33,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,87,75,86.2
M32,NHS Greater Manchester ICB,3,383,330,86.2
M34,NHS Greater Manchester ICB,3,326,281,86.2
NG37,NHS Nottingham and Nottinghamshire ICB,2,109,94,86.2
RM30,NHS North East London ICB,3,276,238,86.2
S57,NHS South Yorkshire ICB,3,195,168,86.2
SE93,NHS South East London ICB,2,189,163,86.2
SK14,NHS Greater Manchester ICB,7,645,556,86.2
SM60,NHS South West London ICB,3,406,350,86.2
ST37,NHS Staffordshire and Stoke-on-Trent ICB,1,65,56,86.2
W41,NHS North West London ICB,3,116,100,86.2
SO14,NHS Hampshire and Isle of Wight ICB,2,329,284,86.3
SS08,NHS Mid and South Essex ICB,2,211,182,86.3
TN37,NHS Sussex ICB,1,161,139,86.3
TS95,NHS Humber and North Yorkshire ICB,1,73,63,86.3
WV10,NHS Staffordshire and Stoke-on-Trent ICB,1,51,44,86.3
BR35,NHS South East London ICB,2,125,108,86.4
CB19,NHS Cambridgeshire and Peterborough ICB,1,81,70,86.4
CH42,NHS Cheshire and Merseyside ICB,3,317,274,86.4
GU68,NHS Surrey Heartlands ICB,1,169,146,86.4
HA27,NHS North West London ICB,1,110,95,86.4
N33,NHS North Central London ICB,1,44,38,86.4
NN17,NHS Northamptonshire ICB,2,530,458,86.4
NN32,NHS Northamptonshire ICB,2,308,266,86.4
PL15,NHS Devon ICB,1,88,76,86.4
RG45,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,81,70,86.4
SE23,NHS South East London ICB,3,692,598,86.4
TN20,NHS Sussex ICB,1,22,19,86.4
TR96,NHS Cornwall and the Isles of Scilly ICB,1,125,108,86.4
BR67,NHS South East London ICB,2,74,64,86.5
EN27,NHS North Central London ICB,1,52,45,86.5
FY39,NHS Lancashire and South Cumbria ICB,1,74,64,86.5
M65,NHS Greater Manchester ICB,5,430,372,86.5
MK10,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,430,372,86.5
N32,NHS North Central London ICB,4,208,180,86.5
PR13,NHS Lancashire and South Cumbria ICB,2,104,90,86.5
RM64,NHS North East London ICB,2,288,249,86.5
ST65,NHS Staffordshire and Stoke-on-Trent ICB,2,155,134,86.5
TR16,NHS Cornwall and the Isles of Scilly ICB,1,74,64,86.5
B24,NHS Birmingham and Solihull ICB,4,844,731,86.6
CH44,NHS Cheshire and Merseyside ICB,4,290,251,86.6
CM40,NHS Mid and South Essex ICB,1,82,71,86.6
EN61,NHS Hertfordshire and West Essex ICB,1,97,84,86.6
LU49,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,283,245,86.6
M96,NHS Greater Manchester ICB,1,127,110,86.6
SM14,NHS South West London ICB,3,283,245,86.6
WS31,NHS Black Country ICB,2,231,200,86.6
DH79,NHS North East and North Cumbria ICB,1,15,13,86.7
DY20,NHS Black Country ICB,1,30,26,86.7
EN52,NHS North Central London ICB,1,158,137,86.7
EN76,NHS Hertfordshire and West Essex ICB,1,75,65,86.7
N52,NHS North Central London ICB,2,165,143,86.7
NN56,NHS Northamptonshire ICB,1,240,208,86.7
NN84,NHS Northamptonshire ICB,2,331,287,86.7
RM12,NHS North East London ICB,6,460,399,86.7
RM53,NHS North East London ICB,2,240,208,86.7
DA11,NHS Kent and Medway ICB,7,1110,963,86.8
DA75,NHS South East London ICB,2,325,282,86.8
DE39,NHS Derby and Derbyshire ICB,1,68,59,86.8
L90,NHS Cheshire and Merseyside ICB,1,38,33,86.8
NW54,NHS North Central London ICB,1,38,33,86.8
SW61,NHS North West London ICB,2,76,66,86.8
DN40,NHS South Yorkshire ICB,2,290,252,86.9
OL12,NHS Greater Manchester ICB,4,498,433,86.9
OL97,NHS Greater Manchester ICB,3,267,232,86.9
SK73,NHS Greater Manchester ICB,1,99,86,86.9
SL12,NHS Frimley ICB,1,298,259,86.9
SW15,NHS South West London ICB,7,602,523,86.9
WA33,NHS Greater Manchester ICB,3,99,86,86.9
CM36,NHS Mid and South Essex ICB,1,46,40,87.0
CT92,NHS Kent and Medway ICB,1,177,154,87.0
E27,NHS North East London ICB,1,69,60,87.0
HA54,NHS North West London ICB,2,108,94,87.0
KT70,NHS Surrey Heartlands ICB,1,46,40,87.0
L12,NHS Cheshire and Merseyside ICB,3,215,187,87.0
OL70,NHS Greater Manchester ICB,2,115,100,87.0
RH98,NHS Surrey Heartlands ICB,1,54,47,87.0
RM37,NHS North East London ICB,2,77,67,87.0
RM70,NHS North East London ICB,3,184,160,87.0
ST43,NHS Staffordshire and Stoke-on-Trent ICB,1,108,94,87.0
TA66,NHS Somerset ICB,2,154,134,87.0
BA25,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,139,121,87.1
BR29,NHS South East London ICB,2,210,183,87.1
GL55,NHS Gloucestershire ICB,1,31,27,87.1
HR14,NHS Herefordshire and Worcestershire ICB,1,62,54,87.1
HU52,NHS Humber and North Yorkshire ICB,3,606,528,87.1
IP24,NHS Norfolk and Waveney ICB,3,294,256,87.1
LE20,"NHS Leicester, Leicestershire and Rutland ICB",5,396,345,87.1
LE25,"NHS Leicester, Leicestershire and Rutland ICB",2,93,81,87.1
NW32,NHS North Central London ICB,2,178,155,87.1
WA60,NHS Cheshire and Merseyside ICB,1,93,81,87.1
BH93,NHS Dorset ICB,1,109,95,87.2
CH15,NHS Cheshire and Merseyside ICB,1,47,41,87.2
CT19,NHS Kent and Medway ICB,2,188,164,87.2
EX66,NHS Devon ICB,1,47,41,87.2
FY45,NHS Lancashire and South Cumbria ICB,1,47,41,87.2
HD15,NHS West Yorkshire ICB,2,47,41,87.2
L35,NHS Cheshire and Merseyside ICB,3,196,171,87.2
W86,NHS North West London ICB,1,39,34,87.2
B43,NHS Black Country ICB,3,259,226,87.3
BB12,NHS Lancashire and South Cumbria ICB,4,474,414,87.3
CR27,NHS South West London ICB,2,205,179,87.3
CV56,NHS Coventry and Warwickshire ICB,2,71,62,87.3
HD13,NHS West Yorkshire ICB,4,268,234,87.3
HX13,NHS West Yorkshire ICB,1,79,69,87.3
TS36,NHS North East and North Cumbria ICB,3,173,151,87.3
B71,NHS Black Country ICB,2,103,90,87.4
BH37,NHS Dorset ICB,1,119,104,87.4
BL48,NHS Greater Manchester ICB,1,151,132,87.4
BS11,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,111,97,87.4
DE14,NHS Staffordshire and Stoke-on-Trent ICB,5,523,457,87.4
HD14,NHS West Yorkshire ICB,4,183,160,87.4
LU54,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,483,422,87.4
NE45,NHS North East and North Cumbria ICB,2,151,132,87.4
RG20,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,294,257,87.4
RM25,NHS North East London ICB,1,103,90,87.4
SS07,NHS Mid and South Essex ICB,3,182,159,87.4
ST12,NHS Staffordshire and Stoke-on-Trent ICB,1,111,97,87.4
WA93,NHS Cheshire and Merseyside ICB,3,350,306,87.4
BS10,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,385,337,87.5
CM18,NHS Hertfordshire and West Essex ICB,3,527,461,87.5
CV62,NHS Coventry and Warwickshire ICB,2,256,224,87.5
DN10,NHS Nottingham and Nottinghamshire ICB,1,8,7,87.5
IG89,NHS North East London ICB,1,72,63,87.5
LN67,NHS Lincolnshire ICB,1,88,77,87.5
M12,NHS Greater Manchester ICB,3,297,260,87.5
N43,NHS North Central London ICB,3,208,182,87.5
NG24,NHS Nottingham and Nottinghamshire ICB,5,591,517,87.5
NG81,NHS Nottingham and Nottinghamshire ICB,1,104,91,87.5
NN48,NHS Northamptonshire ICB,1,256,224,87.5
SK58,NHS Greater Manchester ICB,1,120,105,87.5
SM12,NHS South West London ICB,2,281,246,87.5
SW71,NHS North West London ICB,1,8,7,87.5
TN19,NHS Sussex ICB,1,16,14,87.5
TS13,NHS Humber and North Yorkshire ICB,1,16,14,87.5
UB12,NHS North West London ICB,9,505,442,87.5
WC2A,NHS North Central London ICB,1,8,7,87.5
WD25,NHS Hertfordshire and West Essex ICB,2,264,231,87.5
WS11,NHS Black Country ICB,2,305,267,87.5
BB23,NHS Lancashire and South Cumbria ICB,2,209,183,87.6
BR34,NHS South East London ICB,2,121,106,87.6
BS20,"NHS Bristol, North Somerset and South Gloucestershire ICB",4,347,304,87.6
CT91,NHS Kent and Medway ICB,1,202,177,87.6
DA40,NHS Kent and Medway ICB,1,105,92,87.6
DE23,NHS Derby and Derbyshire ICB,6,1197,1048,87.6
LU55,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,185,162,87.6
SS17,NHS Mid and South Essex ICB,5,242,212,87.6
WA16,NHS Cheshire and Merseyside ICB,1,202,177,87.6
BD21,NHS West Yorkshire ICB,2,432,379,87.7
CH43,NHS Cheshire and Merseyside ICB,4,179,157,87.7
DY48,NHS Black Country ICB,2,212,186,87.7
N78,NHS North Central London ICB,2,106,93,87.7
RG24,NHS Hampshire and Isle of Wight ICB,2,430,377,87.7
SL15,NHS Frimley ICB,2,162,142,87.7
SS16,NHS Mid and South Essex ICB,4,489,429,87.7
TR13,NHS Cornwall and the Isles of Scilly ICB,2,179,157,87.7
WF92,NHS West Yorkshire ICB,1,228,200,87.7
WV10,NHS Black Country ICB,12,1112,975,87.7
BA69,NHS Somerset ICB,2,123,108,87.8
BB10,NHS Lancashire and South Cumbria ICB,3,294,258,87.8
BB11,NHS Lancashire and South Cumbria ICB,8,844,741,87.8
BB31,NHS Lancashire and South Cumbria ICB,4,344,302,87.8
CR51,NHS South West London ICB,1,205,180,87.8
E11,NHS North East London ICB,12,973,854,87.8
SL21,NHS Frimley ICB,1,409,359,87.8
WA27,NHS Cheshire and Merseyside ICB,2,181,159,87.8
BB17,NHS Lancashire and South Cumbria ICB,1,66,58,87.9
DA83,NHS South East London ICB,1,157,138,87.9
IG27,NHS North East London ICB,2,231,203,87.9
LE51,"NHS Leicester, Leicestershire and Rutland ICB",2,256,225,87.9
LS15,NHS West Yorkshire ICB,4,298,262,87.9
PE11,NHS Lincolnshire ICB,3,462,406,87.9
SL62,NHS Frimley ICB,1,66,58,87.9
ST57,NHS Staffordshire and Stoke-on-Trent ICB,2,282,248,87.9
TA24,NHS Somerset ICB,2,99,87,87.9
TA36,NHS Somerset ICB,1,33,29,87.9
WF17,NHS West Yorkshire ICB,8,725,637,87.9
WS14,NHS Black Country ICB,2,91,80,87.9
B82,NHS Birmingham and Solihull ICB,2,242,213,88.0
BL90,NHS Greater Manchester ICB,5,416,366,88.0
BN99,NHS Sussex ICB,2,192,169,88.0
CM15,NHS Mid and South Essex ICB,5,410,361,88.0
CV12,NHS Coventry and Warwickshire ICB,7,524,461,88.0
EN13,NHS North Central London ICB,1,92,81,88.0
EN88,NHS Hertfordshire and West Essex ICB,1,83,73,88.0
HA89,NHS North Central London ICB,3,275,242,88.0
HD22,NHS West Yorkshire ICB,3,309,272,88.0
NW33,NHS North Central London ICB,2,208,183,88.0
PL32,NHS Cornwall and the Isles of Scilly ICB,1,50,44,88.0
PR97,NHS Cheshire and Merseyside ICB,2,133,117,88.0
RM95,NHS North East London ICB,1,50,44,88.0
TN33,NHS Sussex ICB,2,92,81,88.0
UB25,NHS North West London ICB,3,275,242,88.0
WD18,NHS Hertfordshire and West Essex ICB,2,576,507,88.0
AL10,NHS Hertfordshire and West Essex ICB,3,371,327,88.1
BH13,NHS Dorset ICB,1,151,133,88.1
CR69,NHS Surrey Heartlands ICB,2,310,273,88.1
DA28,NHS Kent and Medway ICB,1,573,505,88.1
FY53,NHS Lancashire and South Cumbria ICB,2,118,104,88.1
M89,NHS Greater Manchester ICB,1,143,126,88.1
SE24,NHS South East London ICB,4,327,288,88.1
TN16,NHS Kent and Medway ICB,1,67,59,88.1
TN35,NHS Sussex ICB,1,134,118,88.1
B66,NHS Birmingham and Solihull ICB,1,110,97,88.2
B68,NHS Black Country ICB,6,381,336,88.2
B70,NHS Black Country ICB,10,671,592,88.2
BS70,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,355,313,88.2
DA37,NHS Kent and Medway ICB,1,127,112,88.2
DN75,NHS South Yorkshire ICB,1,102,90,88.2
DY28,NHS Black Country ICB,1,34,30,88.2
E46,NHS North East London ICB,1,127,112,88.2
IG38,NHS North East London ICB,3,186,164,88.2
L22,NHS Cheshire and Merseyside ICB,3,169,149,88.2
LE29,"NHS Leicester, Leicestershire and Rutland ICB",2,119,105,88.2
LS42,NHS West Yorkshire ICB,1,68,60,88.2
MK42,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,642,566,88.2
OX33,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,93,82,88.2
PL29,NHS Cornwall and the Isles of Scilly ICB,1,51,45,88.2
RG95,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,34,30,88.2
SM45,NHS South West London ICB,1,68,60,88.2
ST31,NHS Staffordshire and Stoke-on-Trent ICB,1,76,67,88.2
TA63,NHS Somerset ICB,1,152,134,88.2
TQ59,NHS Devon ICB,1,85,75,88.2
TR15,NHS Cornwall and the Isles of Scilly ICB,2,458,404,88.2
TW11,NHS North West London ICB,1,85,75,88.2
TW25,NHS South West London ICB,2,85,75,88.2
W43,NHS North West London ICB,2,203,179,88.2
WF13,NHS West Yorkshire ICB,7,735,648,88.2
WS27,NHS Black Country ICB,1,34,30,88.2
B65,NHS Black Country ICB,1,419,370,88.3
BA17,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,60,53,88.3
BB22,NHS Lancashire and South Cumbria ICB,1,103,91,88.3
BS82,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,60,53,88.3
IG14,NHS North East London ICB,3,205,181,88.3
L19,NHS Cheshire and Merseyside ICB,4,240,212,88.3
M45,NHS Greater Manchester ICB,2,120,106,88.3
NG18,NHS Nottingham and Nottinghamshire ICB,6,571,504,88.3
NR16,NHS Norfolk and Waveney ICB,1,60,53,88.3
PE25,NHS Cambridgeshire and Peterborough ICB,2,239,211,88.3
TN38,NHS Sussex ICB,3,103,91,88.3
TR48,NHS Cornwall and the Isles of Scilly ICB,1,60,53,88.3
YO15,NHS Humber and North Yorkshire ICB,1,77,68,88.3
BN20,NHS Sussex ICB,1,199,176,88.4
LE27,"NHS Leicester, Leicestershire and Rutland ICB",2,198,175,88.4
ME43,NHS Kent and Medway ICB,1,475,420,88.4
NR10,NHS Norfolk and Waveney ICB,1,43,38,88.4
RH37,NHS Surrey Heartlands ICB,1,86,76,88.4
TR17,NHS Cornwall and the Isles of Scilly ICB,1,43,38,88.4
BD73,NHS West Yorkshire ICB,3,671,594,88.5
CO61,NHS Mid and South Essex ICB,1,52,46,88.5
CT21,NHS Kent and Medway ICB,2,96,85,88.5
HP30,NHS Hertfordshire and West Essex ICB,1,26,23,88.5
KT20,NHS Surrey Heartlands ICB,2,174,154,88.5
KT92,NHS South West London ICB,2,156,138,88.5
NR27,NHS Norfolk and Waveney ICB,1,52,46,88.5
OX76,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,52,46,88.5
SS13,NHS Mid and South Essex ICB,8,617,546,88.5
TN48,NHS Kent and Medway ICB,1,61,54,88.5
WS10,NHS Black Country ICB,11,713,631,88.5
BL15,NHS Greater Manchester ICB,1,88,78,88.6
BR27,NHS South East London ICB,2,123,109,88.6
BR75,NHS South East London ICB,1,220,195,88.6
DY52,NHS Black Country ICB,2,88,78,88.6
GL14,NHS Gloucestershire ICB,2,149,132,88.6
NR26,NHS Norfolk and Waveney ICB,1,44,39,88.6
NW71,NHS North Central London ICB,1,79,70,88.6
RM78,NHS North East London ICB,1,35,31,88.6
SW17,NHS South West London ICB,3,684,606,88.6
SY79,"NHS Shropshire, Telford and Wrekin ICB",1,35,31,88.6
BA11,NHS Somerset ICB,2,372,330,88.7
BB16,NHS Lancashire and South Cumbria ICB,2,284,252,88.7
CM16,NHS Hertfordshire and West Essex ICB,2,265,235,88.7
CR28,NHS South West London ICB,2,222,197,88.7
CT20,NHS Kent and Medway ICB,5,503,446,88.7
CW10,NHS Cheshire and Merseyside ICB,2,159,141,88.7
DN17,NHS Humber and North Yorkshire ICB,1,71,63,88.7
HX28,NHS West Yorkshire ICB,1,124,110,88.7
LE24,"NHS Leicester, Leicestershire and Rutland ICB",2,177,157,88.7
M20,NHS Greater Manchester ICB,6,592,525,88.7
NN81,NHS Northamptonshire ICB,1,310,275,88.7
S80,NHS Nottingham and Nottinghamshire ICB,2,293,260,88.7
ST18,NHS Staffordshire and Stoke-on-Trent ICB,1,53,47,88.7
SW19,NHS South West London ICB,11,917,813,88.7
TA43,NHS Somerset ICB,1,62,55,88.7
TS28,NHS North East and North Cumbria ICB,2,204,181,88.7
WS28,NHS Black Country ICB,2,222,197,88.7
DA13,NHS Kent and Medway ICB,2,233,207,88.8
DA17,NHS South East London ICB,1,196,174,88.8
DN16,NHS Humber and North Yorkshire ICB,4,526,467,88.8
GU26,NHS Surrey Heartlands ICB,1,80,71,88.8
MK40,"NHS Bedfordshire, Luton and Milton Keynes ICB",5,865,768,88.8
PO22,NHS Sussex ICB,2,187,166,88.8
WS13,NHS Black Country ICB,5,358,318,88.8
AL21,NHS Hertfordshire and West Essex ICB,2,216,192,88.9
BH14,NHS Dorset ICB,3,631,561,88.9
CM82,NHS Mid and South Essex ICB,2,153,136,88.9
CT33,NHS Kent and Medway ICB,1,126,112,88.9
EN51,NHS North Central London ICB,1,90,80,88.9
HP13,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,350,311,88.9
N80,NHS North Central London ICB,3,351,312,88.9
NG20,NHS Nottingham and Nottinghamshire ICB,1,99,88,88.9
NW26,NHS North Central London ICB,1,54,48,88.9
PO21,NHS Sussex ICB,4,315,280,88.9
PR58,NHS Lancashire and South Cumbria ICB,1,27,24,88.9
S24,NHS South Yorkshire ICB,1,45,40,88.9
SL38,NHS Frimley ICB,2,398,354,88.9
SO43,NHS Hampshire and Isle of Wight ICB,1,27,24,88.9
SW48,NHS South East London ICB,1,162,144,88.9
TW12,NHS South West London ICB,4,288,256,88.9
TW91,NHS South West London ICB,2,72,64,88.9
WV58,NHS Staffordshire and Stoke-on-Trent ICB,1,54,48,88.9
BB52,NHS Lancashire and South Cumbria ICB,1,164,146,89.0
BN17,NHS Sussex ICB,3,291,259,89.0
HA53,NHS North West London ICB,1,191,170,89.0
KT25,NHS South West London ICB,2,301,268,89.0
M31,NHS Greater Manchester ICB,2,127,113,89.0
ME39,NHS Kent and Medway ICB,2,245,218,89.0
PE91,NHS Lincolnshire ICB,1,182,162,89.0
ST66,NHS Staffordshire and Stoke-on-Trent ICB,1,209,186,89.0
TN11,NHS Kent and Medway ICB,3,228,203,89.0
TR18,NHS Cornwall and the Isles of Scilly ICB,4,227,202,89.0
TS13,NHS North East and North Cumbria ICB,4,437,389,89.0
TS26,NHS North East and North Cumbria ICB,2,181,161,89.0
CM61,NHS Hertfordshire and West Essex ICB,2,256,228,89.1
CM62,NHS Hertfordshire and West Essex ICB,1,92,82,89.1
DY12,NHS Black Country ICB,5,359,320,89.1
FY16,NHS Lancashire and South Cumbria ICB,1,202,180,89.1
KT80,NHS Surrey Heartlands ICB,1,137,122,89.1
M24,NHS Greater Manchester ICB,9,718,640,89.1
NN46,NHS Northamptonshire ICB,1,64,57,89.1
NR23,NHS Norfolk and Waveney ICB,2,64,57,89.1
PL24,NHS Cornwall and the Isles of Scilly ICB,1,46,41,89.1
SM73,NHS Surrey Heartlands ICB,1,64,57,89.1
SW1P,NHS North West London ICB,1,55,49,89.1
TF31,"NHS Shropshire, Telford and Wrekin ICB",1,257,229,89.1
UB33,NHS North West London ICB,2,101,90,89.1
B38,NHS Birmingham and Solihull ICB,3,295,263,89.2
BN11,NHS Sussex ICB,7,471,420,89.2
CM73,NHS Mid and South Essex ICB,1,93,83,89.2
L26,NHS Cheshire and Merseyside ICB,3,139,124,89.2
OL83,NHS Greater Manchester ICB,2,194,173,89.2
PL49,NHS Devon ICB,1,102,91,89.2
SE13,NHS South East London ICB,4,862,769,89.2
SK95,NHS Cheshire and Merseyside ICB,1,158,141,89.2
SL11,NHS Frimley ICB,1,204,182,89.2
WD17,NHS Hertfordshire and West Essex ICB,2,185,165,89.2
B92,NHS Birmingham and Solihull ICB,4,298,266,89.3
BL35,NHS Greater Manchester ICB,7,346,309,89.3
BR87,NHS Kent and Medway ICB,1,289,258,89.3
BS24,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,122,109,89.3
DN84,NHS South Yorkshire ICB,2,234,209,89.3
HP21,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,196,175,89.3
KT26,NHS South West London ICB,2,196,175,89.3
NW61,NHS North Central London ICB,3,307,274,89.3
OL84,NHS Greater Manchester ICB,1,122,109,89.3
SL23,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,56,50,89.3
SR84,NHS North East and North Cumbria ICB,1,84,75,89.3
TA64,NHS Somerset ICB,1,187,167,89.3
TQ25,NHS Devon ICB,1,56,50,89.3
WF15,NHS West Yorkshire ICB,2,150,134,89.3
WN72,NHS Greater Manchester ICB,6,428,382,89.3
WV45,NHS Black Country ICB,1,345,308,89.3
WV69,NHS Black Country ICB,1,75,67,89.3
B69,NHS Black Country ICB,3,369,330,89.4
B76,NHS Birmingham and Solihull ICB,1,94,84,89.4
BB67,NHS Lancashire and South Cumbria ICB,1,94,84,89.4
BH91,NHS Dorset ICB,1,142,127,89.4
BL11,NHS Greater Manchester ICB,1,47,42,89.4
BL84,NHS Greater Manchester ICB,1,397,355,89.4
CT88,NHS Kent and Medway ICB,1,85,76,89.4
DE11,NHS Derby and Derbyshire ICB,10,1391,1244,89.4
DE74,NHS Nottingham and Nottinghamshire ICB,1,47,42,89.4
GU84,NHS Surrey Heartlands ICB,1,47,42,89.4
LA32,NHS Lancashire and South Cumbria ICB,1,558,499,89.4
LS14,NHS West Yorkshire ICB,4,312,279,89.4
M53,NHS Greater Manchester ICB,1,104,93,89.4
ME24,NHS Kent and Medway ICB,1,66,59,89.4
