postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
L9,NHS Cheshire and Merseyside ICB,8,150,129,86.0
M32,NHS Greater Manchester ICB,3,100,86,86.0
B66,NHS Black Country ICB,6,144,124,86.1
DE23,NHS Derby and Derbyshire ICB,6,323,278,86.1
DN15,NHS Humber and North Yorkshire ICB,4,115,99,86.1
GL1,NHS Gloucestershire ICB,6,274,236,86.1
OL11,NHS Greater Manchester ICB,8,144,124,86.1
OL14,NHS West Yorkshire ICB,1,36,31,86.1
S60,NHS South Yorkshire ICB,4,122,105,86.1
TW17,NHS Surrey Heartlands ICB,2,36,31,86.1
TW18,NHS Surrey Heartlands ICB,3,79,68,86.1
BB3,NHS Lancashire and South Cumbria ICB,4,87,75,86.2
BL3,NHS Greater Manchester ICB,16,268,231,86.2
GU12,NHS Frimley ICB,1,58,50,86.2
HP7,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,29,25,86.2
PO21,NHS Sussex ICB,4,87,75,86.2
SE20,NHS South East London ICB,4,65,56,86.2
SM6,NHS South West London ICB,6,130,112,86.2
TW12,NHS South West London ICB,3,65,56,86.2
WA10,NHS Cheshire and Merseyside ICB,11,138,119,86.2
BD12,NHS West Yorkshire ICB,2,73,63,86.3
SL1,Multiple regions,9,388,335,86.3
BB6,NHS Lancashire and South Cumbria ICB,1,22,19,86.4
BD14,NHS West Yorkshire ICB,1,22,19,86.4
DN1,NHS South Yorkshire ICB,7,235,203,86.4
GL51,NHS Gloucestershire ICB,1,22,19,86.4
M20,NHS Greater Manchester ICB,5,118,102,86.4
MK43,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,118,102,86.4
NN5,NHS Northamptonshire ICB,1,59,51,86.4
NW3,NHS North Central London ICB,6,118,102,86.4
RM14,NHS North East London ICB,3,59,51,86.4
SK5,NHS Greater Manchester ICB,3,66,57,86.4
SN16,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,22,19,86.4
TN33,NHS Sussex ICB,2,22,19,86.4
WD19,NHS Hertfordshire and West Essex ICB,2,22,19,86.4
BB2,NHS Lancashire and South Cumbria ICB,8,170,147,86.5
DE14,NHS Staffordshire and Stoke-on-Trent ICB,5,133,115,86.5
DY13,NHS Herefordshire and Worcestershire ICB,1,37,32,86.5
HP19,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,37,32,86.5
HU3,NHS Humber and North Yorkshire ICB,3,52,45,86.5
NW11,NHS North Central London ICB,6,171,148,86.5
SS0,NHS Mid and South Essex ICB,5,96,83,86.5
TR18,NHS Cornwall and the Isles of Scilly ICB,4,52,45,86.5
WA6,NHS Cheshire and Merseyside ICB,2,52,45,86.5
CM18,NHS Hertfordshire and West Essex ICB,3,127,110,86.6
CT4,NHS Kent and Medway ICB,3,97,84,86.6
E7,NHS North East London ICB,10,247,214,86.6
LN11,NHS Lincolnshire ICB,3,67,58,86.6
OL9,NHS Greater Manchester ICB,6,142,123,86.6
RM11,NHS North East London ICB,4,82,71,86.6
B70,NHS Black Country ICB,9,173,150,86.7
B77,NHS Staffordshire and Stoke-on-Trent ICB,2,75,65,86.7
BN5,NHS Sussex ICB,1,15,13,86.7
DA8,NHS South East London ICB,3,83,72,86.7
DE15,NHS Staffordshire and Stoke-on-Trent ICB,3,45,39,86.7
DN16,NHS Humber and North Yorkshire ICB,4,143,124,86.7
HP21,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,60,52,86.7
KT6,NHS South West London ICB,5,90,78,86.7
LE6,"NHS Leicester, Leicestershire and Rutland ICB",2,30,26,86.7
LN5,NHS Lincolnshire ICB,4,90,78,86.7
LS27,NHS West Yorkshire ICB,4,98,85,86.7
MK15,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,30,26,86.7
NE45,NHS North East and North Cumbria ICB,1,15,13,86.7
PL24,NHS Cornwall and the Isles of Scilly ICB,1,15,13,86.7
S1,NHS South Yorkshire ICB,1,15,13,86.7
SM5,NHS South West London ICB,4,83,72,86.7
TA20,NHS Somerset ICB,1,30,26,86.7
TR13,NHS Cornwall and the Isles of Scilly ICB,2,45,39,86.7
WV10,Multiple regions,13,263,228,86.7
KT16,NHS Surrey Heartlands ICB,2,68,59,86.8
KT20,NHS Surrey Heartlands ICB,2,38,33,86.8
PL31,NHS Cornwall and the Isles of Scilly ICB,1,53,46,86.8
SW20,NHS South West London ICB,3,129,112,86.8
TR11,NHS Cornwall and the Isles of Scilly ICB,3,53,46,86.8
CV12,NHS Coventry and Warwickshire ICB,5,99,86,86.9
IG10,NHS Hertfordshire and West Essex ICB,3,84,73,86.9
SK13,NHS Greater Manchester ICB,3,61,53,86.9
TA6,NHS Somerset ICB,6,160,139,86.9
B78,NHS Coventry and Warwickshire ICB,2,54,47,87.0
BN17,NHS Sussex ICB,2,69,60,87.0
DA17,NHS South East London ICB,1,46,40,87.0
E17,NHS North East London ICB,15,377,328,87.0
FY4,NHS Lancashire and South Cumbria ICB,5,115,100,87.0
GL56,NHS Gloucestershire ICB,2,23,20,87.0
MK6,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,69,60,87.0
PR9,NHS Cheshire and Merseyside ICB,5,77,67,87.0
UB8,NHS North West London ICB,6,138,120,87.0
YO8,NHS Humber and North Yorkshire ICB,3,92,80,87.0
CO1,NHS Suffolk and North East Essex ICB,2,132,115,87.1
PE30,NHS Norfolk and Waveney ICB,4,140,122,87.1
PO7,NHS Hampshire and Isle of Wight ICB,2,70,61,87.1
BN9,NHS Sussex ICB,2,47,41,87.2
DA13,NHS Kent and Medway ICB,2,47,41,87.2
IP30,NHS Suffolk and North East Essex ICB,1,39,34,87.2
SM1,NHS South West London ICB,5,156,136,87.2
SO14,NHS Hampshire and Isle of Wight ICB,2,78,68,87.2
WD6,NHS Hertfordshire and West Essex ICB,3,109,95,87.2
ME1,NHS Kent and Medway ICB,4,71,62,87.3
NG31,NHS Lincolnshire ICB,5,118,103,87.3
YO16,NHS Humber and North Yorkshire ICB,1,71,62,87.3
L25,NHS Cheshire and Merseyside ICB,5,87,76,87.4
LU7,Multiple regions,4,182,159,87.4
M24,NHS Greater Manchester ICB,9,159,139,87.4
AL9,NHS Hertfordshire and West Essex ICB,1,16,14,87.5
BH31,NHS Dorset ICB,1,16,14,87.5
CB8,NHS Suffolk and North East Essex ICB,4,72,63,87.5
CR5,NHS South West London ICB,2,56,49,87.5
EN11,NHS Hertfordshire and West Essex ICB,3,72,63,87.5
GU28,NHS Sussex ICB,1,8,7,87.5
HD3,NHS West Yorkshire ICB,4,72,63,87.5
IP31,NHS Suffolk and North East Essex ICB,2,32,28,87.5
KT11,NHS Surrey Heartlands ICB,1,24,21,87.5
LN10,NHS Lincolnshire ICB,2,16,14,87.5
M3,NHS Greater Manchester ICB,1,16,14,87.5
M35,NHS Greater Manchester ICB,2,64,56,87.5
M5,NHS Greater Manchester ICB,2,24,21,87.5
MK44,"NHS Bedfordshire, Luton and Milton Keynes ICB",1,8,7,87.5
NR10,NHS Norfolk and Waveney ICB,1,8,7,87.5
NR9,NHS Norfolk and Waveney ICB,1,16,14,87.5
OX20,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,24,21,87.5
RM19,NHS Mid and South Essex ICB,1,32,28,87.5
SG10,NHS Hertfordshire and West Essex ICB,1,8,7,87.5
SG19,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,48,42,87.5
W1H,NHS North West London ICB,1,8,7,87.5
WF7,NHS West Yorkshire ICB,3,56,49,87.5
CM3,NHS Mid and South Essex ICB,6,170,149,87.6
HP3,NHS Hertfordshire and West Essex ICB,3,129,113,87.6
MK42,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,161,141,87.6
RG21,NHS Hampshire and Isle of Wight ICB,2,113,99,87.6
S64,NHS South Yorkshire ICB,4,105,92,87.6
UB3,NHS North West London ICB,6,249,218,87.6
CM9,NHS Mid and South Essex ICB,3,57,50,87.7
LE11,"NHS Leicester, Leicestershire and Rutland ICB",6,122,107,87.7
M34,NHS Greater Manchester ICB,3,81,71,87.7
NE28,NHS North East and North Cumbria ICB,3,81,71,87.7
NE4,NHS North East and North Cumbria ICB,7,203,178,87.7
TN22,NHS Sussex ICB,3,73,64,87.7
B43,Multiple regions,4,74,65,87.8
DA3,NHS Kent and Medway ICB,1,41,36,87.8
HA0,NHS North West London ICB,10,213,187,87.8
LE2,"NHS Leicester, Leicestershire and Rutland ICB",19,385,338,87.8
LN1,NHS Lincolnshire ICB,5,74,65,87.8
M27,NHS Greater Manchester ICB,4,115,101,87.8
NR2,NHS Norfolk and Waveney ICB,2,41,36,87.8
PR1,NHS Lancashire and South Cumbria ICB,11,294,258,87.8
RG24,NHS Hampshire and Isle of Wight ICB,2,90,79,87.8
RH6,NHS Surrey Heartlands ICB,2,115,101,87.8
SO19,NHS Hampshire and Isle of Wight ICB,5,262,230,87.8
ST6,NHS Staffordshire and Stoke-on-Trent ICB,9,221,194,87.8
WA7,NHS Cheshire and Merseyside ICB,6,139,122,87.8
WR1,NHS Herefordshire and Worcestershire ICB,3,90,79,87.8
DE5,NHS Derby and Derbyshire ICB,2,33,29,87.9
ME4,NHS Kent and Medway ICB,4,207,182,87.9
S5,NHS South Yorkshire ICB,7,165,145,87.9
SN11,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,58,51,87.9
TN12,NHS Kent and Medway ICB,3,58,51,87.9
HD2,NHS West Yorkshire ICB,4,100,88,88.0
KT23,NHS Surrey Heartlands ICB,2,25,22,88.0
LA3,NHS Lancashire and South Cumbria ICB,1,125,110,88.0
OX33,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,25,22,88.0
TN27,NHS Kent and Medway ICB,1,25,22,88.0
B72,NHS Birmingham and Solihull ICB,2,42,37,88.1
B75,NHS Birmingham and Solihull ICB,1,101,89,88.1
CM0,NHS Mid and South Essex ICB,3,42,37,88.1
DA7,NHS South East London ICB,4,135,119,88.1
DE13,NHS Staffordshire and Stoke-on-Trent ICB,6,143,126,88.1
IP24,NHS Norfolk and Waveney ICB,3,67,59,88.1
LU2,"NHS Bedfordshire, Luton and Milton Keynes ICB",3,59,52,88.1
MK14,"NHS Bedfordshire, Luton and Milton Keynes ICB",2,42,37,88.1
NG15,NHS Nottingham and Nottinghamshire ICB,4,101,89,88.1
NN12,NHS Northamptonshire ICB,2,42,37,88.1
PR8,NHS Cheshire and Merseyside ICB,7,109,96,88.1
S2,NHS South Yorkshire ICB,8,151,133,88.1
SL3,NHS Frimley ICB,3,118,104,88.1
SM4,NHS South West London ICB,3,42,37,88.1
BS32,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,17,15,88.2
CV7,Multiple regions,2,51,45,88.2
DL4,NHS North East and North Cumbria ICB,1,17,15,88.2
HD9,NHS West Yorkshire ICB,4,76,67,88.2
HP11,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,102,90,88.2
M28,NHS Greater Manchester ICB,8,170,150,88.2
NE8,NHS North East and North Cumbria ICB,6,136,120,88.2
OX9,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",1,34,30,88.2
SE13,NHS South East London ICB,4,212,187,88.2
SE17,NHS South East London ICB,3,51,45,88.2
TA11,NHS Somerset ICB,1,17,15,88.2
TN3,Multiple regions,2,17,15,88.2
TS18,NHS North East and North Cumbria ICB,6,161,142,88.2
WV3,NHS Black Country ICB,3,68,60,88.2
BD2,NHS West Yorkshire ICB,5,103,91,88.3
FY5,NHS Lancashire and South Cumbria ICB,4,77,68,88.3
OX2,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,60,53,88.3
SE3,NHS South East London ICB,3,77,68,88.3
SL2,Multiple regions,5,163,144,88.3
WF9,NHS West Yorkshire ICB,4,145,128,88.3
GL10,NHS Gloucestershire ICB,2,43,38,88.4
PO22,NHS Sussex ICB,2,43,38,88.4
SN5,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",4,86,76,88.4
BN12,NHS Sussex ICB,1,26,23,88.5
CH42,NHS Cheshire and Merseyside ICB,3,61,54,88.5
CM7,NHS Mid and South Essex ICB,5,130,115,88.5
CR6,NHS Surrey Heartlands ICB,2,61,54,88.5
CT20,NHS Kent and Medway ICB,4,87,77,88.5
CT9,NHS Kent and Medway ICB,3,183,162,88.5
HP23,NHS Hertfordshire and West Essex ICB,1,96,85,88.5
LA12,NHS Lancashire and South Cumbria ICB,2,26,23,88.5
ME19,NHS Kent and Medway ICB,1,52,46,88.5
N6,NHS North Central London ICB,1,26,23,88.5
NN4,NHS Northamptonshire ICB,3,130,115,88.5
PO31,NHS Hampshire and Isle of Wight ICB,1,26,23,88.5
SO51,NHS Hampshire and Isle of Wight ICB,2,61,54,88.5
TW7,NHS North West London ICB,3,61,54,88.5
BA21,NHS Somerset ICB,1,44,39,88.6
CA2,NHS North East and North Cumbria ICB,1,35,31,88.6
CH1,NHS Cheshire and Merseyside ICB,7,105,93,88.6
HU5,NHS Humber and North Yorkshire ICB,5,175,155,88.6
LU5,"NHS Bedfordshire, Luton and Milton Keynes ICB",5,229,203,88.6
ME17,NHS Kent and Medway ICB,3,88,78,88.6
NG23,Multiple regions,3,35,31,88.6
SG12,NHS Hertfordshire and West Essex ICB,2,88,78,88.6
SL5,NHS Frimley ICB,4,44,39,88.6
TN39,NHS Sussex ICB,3,79,70,88.6
DN21,Multiple regions,4,71,63,88.7
DY1,NHS Black Country ICB,8,150,133,88.7
GU9,NHS Frimley ICB,2,62,55,88.7
HP12,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,62,55,88.7
LU6,Multiple regions,3,53,47,88.7
NR32,NHS Norfolk and Waveney ICB,3,71,63,88.7
PE6,Multiple regions,3,106,94,88.7
PR2,NHS Lancashire and South Cumbria ICB,7,204,181,88.7
SW14,NHS South West London ICB,2,62,55,88.7
WS10,NHS Black Country ICB,10,168,149,88.7
BL4,NHS Greater Manchester ICB,4,80,71,88.8
SK8,NHS Greater Manchester ICB,6,134,119,88.8
ST1,NHS Staffordshire and Stoke-on-Trent ICB,5,188,167,88.8
B30,NHS Birmingham and Solihull ICB,2,45,40,88.9
BS36,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,36,32,88.9
CA17,NHS North East and North Cumbria ICB,1,9,8,88.9
CB10,NHS Hertfordshire and West Essex ICB,1,27,24,88.9
CB5,NHS Cambridgeshire and Peterborough ICB,1,18,16,88.9
CH48,NHS Cheshire and Merseyside ICB,1,27,24,88.9
CM14,NHS Mid and South Essex ICB,1,36,32,88.9
CO14,NHS Suffolk and North East Essex ICB,1,9,8,88.9
CO2,NHS Suffolk and North East Essex ICB,2,108,96,88.9
DT5,NHS Dorset ICB,1,18,16,88.9
HP14,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,45,40,88.9
HX2,NHS West Yorkshire ICB,3,72,64,88.9
L3,NHS Cheshire and Merseyside ICB,1,9,8,88.9
M43,NHS Greater Manchester ICB,3,36,32,88.9
NE47,NHS North East and North Cumbria ICB,1,9,8,88.9
NE9,NHS North East and North Cumbria ICB,4,63,56,88.9
NG32,NHS Lincolnshire ICB,1,18,16,88.9
PE33,NHS Norfolk and Waveney ICB,2,18,16,88.9
RG28,NHS Hampshire and Isle of Wight ICB,1,18,16,88.9
RH18,NHS Sussex ICB,1,18,16,88.9
TA10,NHS Somerset ICB,1,18,16,88.9
TN35,NHS Sussex ICB,1,36,32,88.9
TS4,NHS North East and North Cumbria ICB,1,18,16,88.9
WF11,NHS West Yorkshire ICB,1,36,32,88.9
BL1,NHS Greater Manchester ICB,16,299,266,89.0
CV31,NHS Coventry and Warwickshire ICB,4,82,73,89.0
GU17,NHS Frimley ICB,1,73,65,89.0
L15,NHS Cheshire and Merseyside ICB,4,91,81,89.0
PL25,NHS Cornwall and the Isles of Scilly ICB,1,73,65,89.0
WA2,NHS Cheshire and Merseyside ICB,5,91,81,89.0
BB12,NHS Lancashire and South Cumbria ICB,2,55,49,89.1
BS23,"NHS Bristol, North Somerset and South Gloucestershire ICB",4,119,106,89.1
CM13,NHS Mid and South Essex ICB,1,46,41,89.1
CT12,NHS Kent and Medway ICB,3,46,41,89.1
HP9,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",2,46,41,89.1
KT15,NHS Surrey Heartlands ICB,1,46,41,89.1
LE5,"NHS Leicester, Leicestershire and Rutland ICB",13,405,361,89.1
NE1,NHS North East and North Cumbria ICB,2,55,49,89.1
NG2,NHS Nottingham and Nottinghamshire ICB,8,137,122,89.1
NG5,NHS Nottingham and Nottinghamshire ICB,11,193,172,89.1
RH10,NHS Sussex ICB,7,274,244,89.1
SK9,NHS Cheshire and Merseyside ICB,4,92,82,89.1
TN16,Multiple regions,3,55,49,89.1
WF16,NHS West Yorkshire ICB,3,55,49,89.1
B79,NHS Staffordshire and Stoke-on-Trent ICB,6,139,124,89.2
BR4,NHS South East London ICB,3,37,33,89.2
CT10,NHS Kent and Medway ICB,2,37,33,89.2
CW10,NHS Cheshire and Merseyside ICB,2,37,33,89.2
DE12,"NHS Leicester, Leicestershire and Rutland ICB",1,37,33,89.2
FY1,NHS Lancashire and South Cumbria ICB,4,120,107,89.2
HA4,NHS North West London ICB,8,120,107,89.2
L31,NHS Cheshire and Merseyside ICB,4,65,58,89.2
SS16,NHS Mid and South Essex ICB,4,120,107,89.2
SS6,NHS Mid and South Essex ICB,3,65,58,89.2
TA1,NHS Somerset ICB,5,158,141,89.2
CM2,NHS Mid and South Essex ICB,5,169,151,89.3
CO15,NHS Suffolk and North East Essex ICB,6,159,142,89.3
M29,NHS Greater Manchester ICB,7,103,92,89.3
ME10,NHS Kent and Medway ICB,7,168,150,89.3
ME6,NHS Kent and Medway ICB,1,28,25,89.3
PO11,NHS Hampshire and Isle of Wight ICB,2,28,25,89.3
RG7,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,103,92,89.3
S14,NHS South Yorkshire ICB,1,28,25,89.3
SN14,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,28,25,89.3
CO4,NHS Suffolk and North East Essex ICB,4,132,118,89.4
CV21,NHS Coventry and Warwickshire ICB,8,245,219,89.4
DN3,NHS South Yorkshire ICB,2,66,59,89.4
LE10,"NHS Leicester, Leicestershire and Rutland ICB",5,94,84,89.4
NR5,NHS Norfolk and Waveney ICB,4,94,84,89.4
BN25,NHS Sussex ICB,2,38,34,89.5
CW6,NHS Cheshire and Merseyside ICB,4,38,34,89.5
DE24,NHS Derby and Derbyshire ICB,2,19,17,89.5
GU31,NHS Hampshire and Isle of Wight ICB,1,19,17,89.5
LE16,"NHS Leicester, Leicestershire and Rutland ICB",1,76,68,89.5
PO3,NHS Hampshire and Isle of Wight ICB,2,57,51,89.5
SL6,NHS Frimley ICB,10,210,188,89.5
SS1,NHS Mid and South Essex ICB,5,152,136,89.5
TA21,NHS Somerset ICB,1,38,34,89.5
TQ7,NHS Devon ICB,2,19,17,89.5
WN1,NHS Greater Manchester ICB,4,38,34,89.5
YO17,NHS Humber and North Yorkshire ICB,1,38,34,89.5
B92,NHS Birmingham and Solihull ICB,4,67,60,89.6
BL8,NHS Greater Manchester ICB,3,135,121,89.6
BN41,NHS Sussex ICB,2,48,43,89.6
NG24,NHS Nottingham and Nottinghamshire ICB,4,125,112,89.6
PO5,NHS Hampshire and Isle of Wight ICB,3,96,86,89.6
RG2,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,164,147,89.6
RH14,NHS Sussex ICB,2,48,43,89.6
SK4,NHS Greater Manchester ICB,3,193,173,89.6
TR15,NHS Cornwall and the Isles of Scilly ICB,2,96,86,89.6
UB1,NHS North West London ICB,13,240,215,89.6
WN3,NHS Greater Manchester ICB,7,77,69,89.6
B91,NHS Birmingham and Solihull ICB,1,107,96,89.7
BS13,"NHS Bristol, North Somerset and South Gloucestershire ICB",4,107,96,89.7
CT3,NHS Kent and Medway ICB,2,39,35,89.7
IG5,NHS North East London ICB,2,29,26,89.7
M26,NHS Greater Manchester ICB,3,58,52,89.7
OL13,NHS Lancashire and South Cumbria ICB,1,39,35,89.7
OL16,NHS Greater Manchester ICB,6,126,113,89.7
OX4,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",7,184,165,89.7
RG1,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",7,185,166,89.7
RG29,NHS Hampshire and Isle of Wight ICB,1,29,26,89.7
RH11,NHS Sussex ICB,6,175,157,89.7
SN6,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",3,156,140,89.7
SW15,NHS South West London ICB,7,165,148,89.7
TN11,NHS Kent and Medway ICB,2,39,35,89.7
TN14,NHS Kent and Medway ICB,1,29,26,89.7
TQ2,NHS Devon ICB,2,39,35,89.7
TW15,NHS Surrey Heartlands ICB,4,87,78,89.7
WN7,NHS Greater Manchester ICB,10,156,140,89.7
WV1,NHS Black Country ICB,3,87,78,89.7
EX16,NHS Devon ICB,4,88,79,89.8
ME12,NHS Kent and Medway ICB,5,108,97,89.8
WF2,NHS West Yorkshire ICB,4,98,88,89.8
B90,NHS Birmingham and Solihull ICB,3,119,107,89.9
BB10,NHS Lancashire and South Cumbria ICB,3,79,71,89.9
BN2,NHS Sussex ICB,7,109,98,89.9
BS15,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,99,89,89.9
CV11,NHS Coventry and Warwickshire ICB,8,139,125,89.9
DT4,NHS Dorset ICB,4,109,98,89.9
IG2,NHS North East London ICB,6,149,134,89.9
L39,NHS Lancashire and South Cumbria ICB,4,79,71,89.9
ME16,NHS Kent and Medway ICB,3,69,62,89.9
PO33,NHS Hampshire and Isle of Wight ICB,5,69,62,89.9
TN34,NHS Sussex ICB,3,99,89,89.9
TQ1,NHS Devon ICB,3,69,62,89.9
WN5,Multiple regions,5,79,71,89.9
B31,NHS Birmingham and Solihull ICB,7,209,188,90.0
B46,NHS Coventry and Warwickshire ICB,1,20,18,90.0
BD15,NHS West Yorkshire ICB,1,20,18,90.0
CA22,NHS North East and North Cumbria ICB,2,50,45,90.0
CO12,NHS Suffolk and North East Essex ICB,2,50,45,90.0
CT2,NHS Kent and Medway ICB,2,40,36,90.0
DE21,NHS Derby and Derbyshire ICB,3,100,90,90.0
DL7,NHS Humber and North Yorkshire ICB,2,60,54,90.0
DN22,NHS Nottingham and Nottinghamshire ICB,3,130,117,90.0
EC1A,NHS North East London ICB,1,10,9,90.0
EX11,NHS Devon ICB,1,20,18,90.0
LA18,NHS Lancashire and South Cumbria ICB,1,10,9,90.0
NR26,NHS Norfolk and Waveney ICB,1,10,9,90.0
NR29,NHS Norfolk and Waveney ICB,2,20,18,90.0
OL15,NHS Greater Manchester ICB,4,30,27,90.0
PL20,NHS Devon ICB,1,10,9,90.0
PL3,NHS Devon ICB,1,10,9,90.0
S65,NHS South Yorkshire ICB,5,130,117,90.0
SN13,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",2,50,45,90.0
SS14,NHS Mid and South Essex ICB,4,60,54,90.0
SY8,"NHS Shropshire, Telford and Wrekin ICB",2,30,27,90.0
TA3,NHS Somerset ICB,2,20,18,90.0
TR16,NHS Cornwall and the Isles of Scilly ICB,1,10,9,90.0
WD17,NHS Hertfordshire and West Essex ICB,2,40,36,90.0
WR6,NHS Herefordshire and Worcestershire ICB,2,20,18,90.0
WV12,NHS Black Country ICB,1,10,9,90.0
B61,NHS Herefordshire and Worcestershire ICB,4,101,91,90.1
GU16,NHS Frimley ICB,2,81,73,90.1
M30,NHS Greater Manchester ICB,3,81,73,90.1
NW7,NHS North Central London ICB,2,91,82,90.1
S8,NHS South Yorkshire ICB,6,162,146,90.1
SS17,NHS Mid and South Essex ICB,4,71,64,90.1
BH4,NHS Dorset ICB,1,41,37,90.2
CM8,NHS Mid and South Essex ICB,5,112,101,90.2
GU21,NHS Surrey Heartlands ICB,3,41,37,90.2
GU6,NHS Surrey Heartlands ICB,1,41,37,90.2
LS22,NHS West Yorkshire ICB,3,51,46,90.2
OX7,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,41,37,90.2
SS2,NHS Mid and South Essex ICB,5,51,46,90.2
ST5,NHS Staffordshire and Stoke-on-Trent ICB,11,215,194,90.2
B62,NHS Black Country ICB,3,62,56,90.3
BN1,NHS Sussex ICB,14,217,196,90.3
CA13,NHS North East and North Cumbria ICB,1,31,28,90.3
DL1,NHS North East and North Cumbria ICB,4,134,121,90.3
EX39,NHS Devon ICB,3,72,65,90.3
GU52,NHS Frimley ICB,1,31,28,90.3
LS20,NHS West Yorkshire ICB,1,31,28,90.3
SG2,NHS Hertfordshire and West Essex ICB,1,31,28,90.3
SS7,NHS Mid and South Essex ICB,6,103,93,90.3
SY11,"NHS Shropshire, Telford and Wrekin ICB",3,62,56,90.3
TS20,NHS North East and North Cumbria ICB,1,31,28,90.3
BH18,NHS Dorset ICB,2,73,66,90.4
BR8,NHS Kent and Medway ICB,1,52,47,90.4
BS7,"NHS Bristol, North Somerset and South Gloucestershire ICB",3,167,151,90.4
CB1,NHS Cambridgeshire and Peterborough ICB,6,114,103,90.4
IP28,NHS Suffolk and North East Essex ICB,2,52,47,90.4
NR33,NHS Norfolk and Waveney ICB,4,83,75,90.4
S73,NHS South Yorkshire ICB,3,73,66,90.4
SO16,NHS Hampshire and Isle of Wight ICB,6,177,160,90.4
SY4,"NHS Shropshire, Telford and Wrekin ICB",3,52,47,90.4
BN44,NHS Sussex ICB,1,21,19,90.5
EN9,NHS Hertfordshire and West Essex ICB,2,63,57,90.5
GL5,NHS Gloucestershire ICB,3,63,57,90.5
GU4,NHS Surrey Heartlands ICB,1,21,19,90.5
LE4,"NHS Leicester, Leicestershire and Rutland ICB",12,231,209,90.5
NG21,NHS Nottingham and Nottinghamshire ICB,4,63,57,90.5
OL5,NHS Greater Manchester ICB,3,42,38,90.5
PE12,NHS Lincolnshire ICB,4,74,67,90.5
RH20,NHS Sussex ICB,2,42,38,90.5
S41,NHS Derby and Derbyshire ICB,2,42,38,90.5
TS6,NHS North East and North Cumbria ICB,2,116,105,90.5
WV7,"NHS Shropshire, Telford and Wrekin ICB",1,21,19,90.5
YO26,NHS Humber and North Yorkshire ICB,1,21,19,90.5
CV10,NHS Coventry and Warwickshire ICB,5,96,87,90.6
CW9,NHS Cheshire and Merseyside ICB,4,96,87,90.6
LE3,"NHS Leicester, Leicestershire and Rutland ICB",13,254,230,90.6
OX15,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,53,48,90.6
OX16,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",4,191,173,90.6
OX5,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB",3,53,48,90.6
RH13,NHS Sussex ICB,2,32,29,90.6
SS5,NHS Mid and South Essex ICB,3,53,48,90.6
TS28,NHS North East and North Cumbria ICB,2,53,48,90.6
BH3,NHS Dorset ICB,1,43,39,90.7
BL6,NHS Greater Manchester ICB,2,54,49,90.7
BR6,NHS South East London ICB,7,118,107,90.7
BS22,"NHS Bristol, North Somerset and South Gloucestershire ICB",2,43,39,90.7
CW5,NHS Cheshire and Merseyside ICB,4,54,49,90.7
DN33,NHS Humber and North Yorkshire ICB,1,54,49,90.7
DN7,NHS South Yorkshire ICB,3,75,68,90.7
FY7,NHS Lancashire and South Cumbria ICB,3,54,49,90.7
PE7,NHS Cambridgeshire and Peterborough ICB,3,150,136,90.7
PO36,NHS Hampshire and Isle of Wight ICB,1,43,39,90.7
SK17,NHS Derby and Derbyshire ICB,2,54,49,90.7
UB2,NHS North West London ICB,6,151,137,90.7
CH65,NHS Cheshire and Merseyside ICB,4,98,89,90.8
NN6,NHS Northamptonshire ICB,4,65,59,90.8
NR30,NHS Norfolk and Waveney ICB,2,87,79,90.8
